data_status,source_class,assertion_status,export_id,entity_name,entity_scope,period_label,period_start,period_end,as_of_date,currency,unit,tax_basis,statement,line_item,amount,management_definition
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,H1 2026,2026-01-01,2026-06-30,2026-06-30,RMB,yuan,Revenue and cost excluding VAT,Management P&L,Revenue,14600000,"Synthetic management accrual export"
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,H1 2026,2026-01-01,2026-06-30,2026-06-30,RMB,yuan,Revenue and cost excluding VAT,Management P&L,Cost of revenue,10200000,"Synthetic management accrual export"
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,H1 2026,2026-01-01,2026-06-30,2026-06-30,RMB,yuan,Revenue and cost excluding VAT,Management P&L,Gross profit,4400000,"Revenue less cost of revenue"
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,H1 2026,2026-01-01,2026-06-30,2026-06-30,RMB,yuan,Not applicable to expense,Management P&L,Research and development expense,4600000,"Synthetic management classification"
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,H1 2026,2026-01-01,2026-06-30,2026-06-30,RMB,yuan,Not applicable to expense,Management P&L,Selling general and administrative expense,3400000,"Synthetic management classification"
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,H1 2026,2026-01-01,2026-06-30,2026-06-30,RMB,yuan,Not applicable to expense,Management P&L,Management adjusted EBITDA,-3600000,"Gross profit less R&D and SG&A"
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,H1 2026,2026-01-01,2026-06-30,2026-06-30,RMB,yuan,Not applicable to expense,Management P&L,Depreciation and amortization,900000,"Synthetic management classification"
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,H1 2026,2026-01-01,2026-06-30,2026-06-30,RMB,yuan,Not applicable to expense,Management P&L,Finance cost,600000,"Synthetic management classification"
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,H1 2026,2026-01-01,2026-06-30,2026-06-30,RMB,yuan,Not applicable to expense,Management P&L,Net profit loss,-5100000,"Management adjusted EBITDA less depreciation amortization and finance cost"
Synthetic,Enterprise-prepared finance export,Unverified enterprise-prepared,SYN-FIN-H1-2026-A,澄岳热储科技（上海）有限公司,Standalone,Closing balance,,,2026-06-30,RMB,yuan,Not applicable,Management balance extract,Cash and bank balances,4200000,"All bank-ledger balances presented in one line"
