data_status,source_class,authority_class,assertion_status,document_id,version,as_of_date,effective_date,approval_status,signature_status,record_type,record_id,holder_or_counterparty,percentage,ownership_status,license_status,pledge_status,staleness_indicator,note
Synthetic,Company-secretary issued register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,Cap table,CEO-FOUNDER,CEO founder role,43.5,,,,Current as of stated date,"Synthetic fully diluted percentage"
Synthetic,Company-secretary issued register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,Cap table,CTO-FOUNDER,CTO founder role,18.0,,,,Current as of stated date,"Synthetic fully diluted percentage"
Synthetic,Company-secretary issued register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,Cap table,SYN-ANGEL-A,SYN-Angel SPV-A,16.0,,,,Current as of stated date,"Synthetic fully diluted percentage"
Synthetic,Company-secretary issued register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,Cap table,SYN-INDUSTRIAL-B,SYN-Industrial SPV-B,12.5,,,,Current as of stated date,"Synthetic fully diluted percentage"
Synthetic,Company-secretary issued register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,Cap table,ESOP,Employee option platform,10.0,,,,Current as of stated date,"Synthetic fully diluted percentage"
Synthetic,Enterprise-prepared IP register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,IP,SYN-PAT-A01,Company,,Company-owned,,Pledged to SYN-BANK-A,Current as of stated date,"Synthetic register lists granted utility model SYN-UM-G01"
Synthetic,Enterprise-prepared IP register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,IP,SYN-PAT-A02,Company,,Company-owned,,Pledged to SYN-BANK-A,Current as of stated date,"Synthetic register lists granted utility model SYN-UM-G02"
Synthetic,Enterprise-prepared IP register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,IP,SYN-PAT-A03,Company + CEO founder role,,Joint application; transfer incomplete,,Unencumbered,Current as of stated date,"Synthetic invention application"
Synthetic,Enterprise-prepared IP register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,IP,SYN-PAT-A04,Company + CTO founder role,,Joint application; transfer incomplete,,Unencumbered,Current as of stated date,"Synthetic invention application"
Synthetic,Enterprise-prepared IP register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,IP,SYN-PAT-A05,Company + CEO founder role,,Joint application; transfer incomplete,,Unencumbered,Current as of stated date,"Synthetic invention application"
Synthetic,Enterprise-prepared IP register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,IP,SYN-PAT-A06,Company,,Company applicant,,Unencumbered,Current as of stated date,"Synthetic invention application"
Synthetic,Enterprise-prepared IP register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,IP,SYN-PAT-A07,Company,,Company applicant,,Unencumbered,Current as of stated date,"Synthetic invention application"
Synthetic,Commercial legal register,Current enterprise register,Unverified enterprise record,SYN-CORP-REG-V2,2.0,2026-06-30,2026-06-30,Issued not independently verified,Signed by Synthetic company-secretary role,Licence,SYN-DIST-SEA,Synthetic Southeast Asia distributor,,,Non-binding MOU; no definitive licence,Not applicable,Current as of stated date,"Synthetic MOU expires 2026-08-31"
