"data_classification","record_id","record_type","source_id","source_name","source_owner","source_type","locator","period_covered","as_of_date","version","authorized_use","approval_status","approved_by_role","agent_approval","public_release","external_distribution","requires_fa_confirmation","notes"
"Synthetic","SYN-R5-REG-001","scope_source","SYN-R5-SCOPE-001","Synthetic target and transaction scope memorandum","Synthetic target data owner","Synthetic internal memorandum","01_target_scope_authorization.json","Valuation date 2026-06-30","2026-06-30","v1.0","Internal analysis only","Approved for internal analysis","Synthetic target data owner","No","No","No","Yes","FA must confirm legal entity and 100% acquisition perimeter before use"
"Synthetic","SYN-R5-REG-002","financial_source","SYN-R5-FIN-FY2023","Synthetic FY2023 normalized management ledger","Synthetic finance function","Synthetic management ledger","02_financial_contract.json > financials.historical[0]","FY2023","2026-06-30","v1.0","Internal analysis only","Approved for internal analysis","Synthetic finance owner","No","No","No","Yes","Reported basis is synthetic and requires FA review"
"Synthetic","SYN-R5-REG-003","financial_source","SYN-R5-FIN-FY2024","Synthetic FY2024 normalized management ledger","Synthetic finance function","Synthetic management ledger","02_financial_contract.json > financials.historical[1]","FY2024","2026-06-30","v1.0","Internal analysis only","Approved for internal analysis","Synthetic finance owner","No","No","No","Yes","Reported basis is synthetic and requires FA review"
"Synthetic","SYN-R5-REG-004","financial_source","SYN-R5-FIN-FY2025","Synthetic FY2025 normalized management ledger","Synthetic finance function","Synthetic management ledger","02_financial_contract.json > financials.historical[2]","FY2025","2026-06-30","v1.0","Internal analysis only","Approved for internal analysis","Synthetic finance owner","No","No","No","Yes","Reported basis is synthetic and requires FA review"
"Synthetic","SYN-R5-REG-005","financial_source","SYN-R5-FIN-LTM-20260630","Synthetic LTM management close roll-forward","Synthetic finance function","Synthetic monthly close schedule","02_financial_contract.json > financials.ltm","LTM 2026-06-30","2026-06-30","v1.0","Internal analysis only","Approved for internal analysis","Synthetic finance owner","No","No","No","Yes","LTM construction and period alignment require FA review"
"Synthetic","SYN-R5-REG-006","forecast_source","SYN-R5-FIN-FORECAST-V1","Synthetic management plan v1","Synthetic management team","Synthetic management forecast","02_financial_contract.json > financials.forecast","FY2027E to FY2029E","2026-06-30","v1.0","Internal analysis only","Approved for internal analysis","Synthetic management owner","No","No","No","Yes","Forecasts are management-basis synthetic inputs and are not independently validated"
"Synthetic","SYN-R5-REG-007","assumption_source","SYN-R5-DCF-ASSUMPTIONS-V1","Synthetic DCF assumption memorandum v1","Synthetic transaction analysis team","Synthetic analyst assumption schedule","03_dcf_scenarios.json","FY2027E to FY2029E and terminal period","2026-06-30","v1.0","Internal analysis only","Pending FA input confirmation","FA human only","No","No","No","Yes","Base terminal growth of 0.025 is judgmental and must be consciously confirmed by an FA human"
"Synthetic","SYN-R5-REG-008","bridge_source","SYN-R5-BRIDGE-20260630","Synthetic EV-to-equity bridge schedule","Synthetic finance function","Synthetic balance-sheet schedule","04_ev_to_equity_bridge.json","As of 2026-06-30","2026-06-30","v1.0","Internal analysis only","Approved for internal analysis","Synthetic finance owner","No","No","No","Yes","Debt-like and other-claim classifications require FA review"
"Synthetic","SYN-R5-REG-009","peer_source","SYN-R5-PEER-SCREEN-V1","Synthetic five-company trading peer screen","Synthetic transaction analysis team","Synthetic peer dataset","05_trading_comps.json","LTM 2026-06-30 and EV as of 2026-06-30","2026-06-30","v1.0","Internal analysis only","Pending FA input confirmation","FA human only","No","No","No","Yes","Peer membership and classifications must be explicitly reviewed by the FA"
"Synthetic","SYN-R5-REG-010","authorization","SYN-R5-AUTH-001","Synthetic internal-use authorization","Synthetic target data owner","Synthetic authorization record","01_target_scope_authorization.json > authorization","Effective 2026-06-30","2026-06-30","v1.0","Internal analysis only","Approved for internal analysis","Synthetic target data owner","No","No","No","Yes","No public release or external distribution is authorized"
"Synthetic","SYN-R5-REG-011","workflow_gate","SYN-R5-FA-GATE-001","FA confirmation gate","FA human","Product control gate","07_valuation_workflow_input.json > confirm_inputs","Before deterministic calculation","2026-06-30","v1.0","Internal analysis only","Pending FA input confirmation","FA human only","No","No","No","Yes","The file intentionally keeps confirm_inputs false; Agent cannot approve or activate calculation"
